Gene	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Normal	Normal	Normal	Normal	Normal	Normal	Normal
100616237	11	11.4	11.5	11.6	12	11.4	12	11.7	10.2	10.2	11	9.9	11.4	11.2	11.1
780	5.2	5.3	5.2	5.3	5.3	5.4	5.3	5.3	5.5	5.4	5.3	5.5	5.4	5.4	5.2
5982	13.9	13.9	13.8	13.9	13.4	13.7	13.6	13.6	13.7	13.6	13.8	13.8	14	13.8	14.2
3310	7.5	7.4	7.3	7.6	6.8	7.3	7.9	7.2	7.7	7.5	7.2	7.1	7.7	6.9	7.1
7849	5.4	5.3	5.4	5.5	5.3	5.3	5.3	5.3	5.3	5.4	5.4	5.3	5.4	5.4	5.4
2978	5.4	5.6	5.6	5.7	5.5	5.5	5.7	5.6	5.5	5.5	5.5	5.5	5.5	5.5	5.5
7318	6.6	7.1	6.8	8.6	7.8	7.3	8.2	6.6	5.7	6.2	7	7.6	7.5	6.9	6.3
7067	5.3	5.2	5.3	5.1	5.4	5.1	5.3	5.3	5.4	5.2	5.1	5.1	5.4	5.4	5.2
11099	12.6	11.8	11.5	9.7	9.6	11.7	10.6	11.5	10.6	11.7	11	11.3	10.4	10.4	11
6352	5.6	5.5	5.4	5.3	5.4	5.4	5.4	5.4	5.2	5.5	5.5	5.4	5.3	5.2	5.5
1571	12.1	12.4	11.4	12.1	11.8	11.9	11.6	12.2	10.8	11.1	11.7	11.5	11.8	11.5	11.8
2049	6.1	6.3	6	6.3	6.1	6.1	6.4	6.3	6	5.9	6.3	6.1	6.4	6.2	6
2101	7.2	7.7	7.5	7	7.2	7.8	7.5	7	6.7	7.4	7.9	7.7	6.7	7.1	7.2
1548	7.3	7.4	7.8	8.9	8.9	6.5	8.6	10.3	6.4	8	9	9.2	10.8	8.2	8.4
2621	6.2	6	6.4	5.3	5.8	6	6	5.6	5.5	6	5.8	5.6	5.2	6	5.9
4323	5.7	5.6	5.8	5.7	5.9	5.8	5.8	5.8	5.8	5.9	5.7	5.8	5.9	5.8	5.7
8717	5.3	5.3	5.2	5.3	5.1	5.2	5.2	5.2	5.2	5.3	5.2	5.3	5	5.2	5.3
100529261	6.2	6.3	6.6	6.2	6.7	6.1	6.5	6.4	6.5	6.4	6.2	6.5	6.2	6.9	6.4
2342	5.5	5.7	5.2	5.4	5.3	5.4	6.6	5.3	5.6	6	5.6	6.2	5.6	5.3	6.4
5337	5.4	5.3	5.4	5.4	5.3	5.3	5.4	5.4	5.6	5.3	5.2	5.3	5.4	5.4	5.4
441263	9.5	9.1	10	10	9.2	9.6	9.7	9.5	10.6	10.1	9.9	10.6	9.9	9.7	9.4
572	7.5	6.3	7.5	5.5	6.6	7.7	5.8	6	5.6	7.7	6.8	7.7	6.1	8.3	8.8
10594	5.1	5.3	5.3	5.3	5.3	5.3	5.2	5.2	5.2	5.2	5.2	5.2	5.3	5.1	5.2
826	6.7	6.1	6.4	6.5	6	6.5	6.3	6.1	6.5	7.1	7.2	6.7	6.8	6.6	6.5
11224	6.5	7.6	6.9	6.6	6.4	7.5	7.7	6.7	5.9	6	6	5.9	6.2	6	5.9
6158	7.9	7.8	8.1	8.1	7.9	8.4	8.1	8.3	8.1	7.4	7.9	8.4	8.2	8	7.9
1982	9	9.8	9.7	9.1	10.3	9.7	10	10.3	9.9	10.3	9.9	10	9.5	10.5	9.7
8664	5.2	5.3	5.3	5.4	5.3	5.5	5.3	5.2	5.4	5.4	5.2	5.4	5.3	5.2	5.4
11315	6.9	11	10.9	7.5	9.6	9.3	10.1	8.1	5.9	6.1	6.1	6.2	5.6	6.7	6.6
6727	5.2	5.3	5.3	5.2	5.2	5.3	5.3	5.4	5.4	5.3	5.2	5.2	5.4	5.2	5.1
2665	5.2	5.2	5.6	5.5	5.3	7.1	5.3	5.3	5.2	5.3	5.3	5.7	5.4	5.3	5.7
2665	5.2	5.1	5.2	5.1	5.3	5.5	5.2	5.2	5.2	5.3	5	5.3	5.3	5.2	5.3
6135	5.2	5.4	5.5	5.2	5.3	5.2	5.3	5.4	5.3	5.3	5.2	5.3	5.3	5.2	5.2
377	8.4	8.3	8.3	9.4	8.2	8.3	8.6	8.9	9.3	9.1	8.8	8.9	9.2	8.8	8.7
6144	5.3	5.4	5.5	5.3	5.4	5.3	5.2	5.2	5.4	5.5	5.3	5.3	5.3	5.3	5.4
619499	9.3	9.9	9.7	9.9	9.4	9.5	10.2	9.1	10.2	10.2	9.7	10.5	9.7	9.5	9.2
26771	5.7	5.8	6.1	5.4	5.8	6.5	6	5.4	6.5	7.6	7	7.4	5.7	7.7	7.8
100131205	6.2	5.8	5.6	6.8	6.2	5.5	6.2	6.2	5.6	6	5.9	6.5	7.3	5.8	5.9
6152	10.3	9.8	11.2	9	9.3	10.9	10.5	11.1	10	9.4	9.7	9.2	9.4	9.9	9.4
3183	7.1	6.9	7.1	6.6	8	7.9	6.3	6.9	6.1	7.5	7.1	7.2	6.5	6.7	7.8
4735	5.4	5.4	5.4	5	5.3	5.4	5.3	5.2	5.4	5.4	5.4	5.3	5.3	5.3	5.3
3178	5.3	5.4	5.4	5.4	5.5	5.5	5.5	5.6	5.8	5.6	5.4	5.8	5.5	5.5	5.5
6233	9	8.1	8.6	8.6	7.6	8.2	8.2	7.9	9.5	8.8	8.7	8.3	9.2	9.1	9.3
6207	5.5	5.3	5.3	5.3	5.3	5.3	5.2	5.3	5.2	5.2	5.2	5.3	5.3	5.3	5.3
85388	5.2	5.4	5.2	5.3	5.3	5.2	5.5	5.2	5.4	5.3	5.2	5.2	5.3	5.2	5.3
2197	5.4	5.4	5.4	5.3	5.3	5.5	5.3	5.3	5.3	5.5	5.5	5.5	5.3	5.3	5.6
23435	5.4	5.7	5.7	5.5	6	5.7	5.5	5.6	5.5	5.4	5.6	5.4	5.5	5.5	5.4
1072	6.1	6.3	6.1	6.3	6.2	6.2	6.2	6.2	5.6	6.1	6.1	6.2	6.1	6.2	5.9
6141	8.8	9.3	8.2	9.9	8.9	8.1	9.5	8.7	8.3	9.7	9.5	8.6	10.6	8.6	9.4
8665	5.6	5.8	5.6	6	5.6	5.6	5.7	5.8	6.5	5.9	5.7	5.5	6.1	5.8	5.7
6193	7.8	8.1	8	7.5	7.5	7.9	7.6	7.4	7.6	7.7	7.6	7.7	7.6	7.7	8.1
6155	6.6	6.9	7	7.8	7.4	7.1	7.5	7.1	6.3	6.6	7.4	6.2	7.4	7	6.3
6164	5.5	5.9	5.7	6	5.8	5.8	5.6	5.8	5.4	5.6	5.8	6.2	5.4	5.5	5.9
4677	5.1	5.4	5.4	5.3	5.4	5.2	5.3	5.3	5.6	5.2	5.4	5.2	5.3	5.4	5.1
56910	5.6	5.6	5.2	5.1	5.4	5.4	5.5	5.3	5.3	5.5	5.4	5.4	5.1	5.1	5.4
6143	6.2	6.1	6.1	6.6	6.2	6.2	6.3	6.6	6.3	6.3	6.3	6.6	5.8	6.2	6
5250	5.4	5.5	5.2	5.4	5.3	5.3	5.3	5.6	5.5	5.4	5.4	5.5	5.4	5.3	5.6
6205	11.2	9	9.4	6.9	8.5	8.9	9.1	9.8	8.9	10.1	10.1	9.9	8.3	10.1	10.4
6133	9.6	9.2	9	8.2	8.4	9	8.8	8.4	8.1	8.4	8.7	8.4	7.6	8.1	8.8
1655	9.3	11.6	6.5	10.7	9.1	9.3	8.1	9.4	5	7.2	7.7	7.7	11	8.5	9.1
6128	5.7	6.1	5.7	5.9	5.9	5.7	6.1	5.9	5.4	5.4	5.8	5.6	5.8	5.6	5.6
23399	5.5	5.3	5.2	5.1	5.2	5.1	5.3	5.3	5.1	5.2	5.4	5.3	5.1	5.3	5.4
4736	5.1	5.2	5.1	5.3	5.3	5.2	5.3	5.2	5.2	5.1	5.1	5.3	5.2	5.2	5.2
11335	5.1	5.3	5.3	5.2	5.2	5.4	5.2	5.3	5.2	5.3	5.4	5.1	5.2	5.1	5.4
6139	5.5	5.5	5	5	5	5.3	5	5.2	5.1	5.2	5.4	5.3	5	5.1	5.3
100526842	5.5	5.8	5.9	5.4	5.4	5.7	5.7	5.6	5.5	5.6	5.7	5.6	5.5	5.6	5.4
5690	5.2	5.2	5.3	5.3	5.4	5.2	5.5	5.4	5.3	5.2	5.2	5.3	5.3	5.3	5.3
10657	9.8	9	10.1	9.3	9.5	8.7	10.3	10.1	10.1	9.5	9.1	9.8	9.2	10.3	8.9
100532737	6.7	7.7	7.8	8.1	7.5	7.6	7.4	7.9	7.6	5.9	6.6	6.4	7.8	7.6	7.5
7919	5.3	5.4	5.4	5.3	5.3	5.3	5.5	5.6	5.4	5.2	5.4	5.4	5.4	5.4	5.5
692199	7.8	7.8	7.3	7.9	7.3	7.5	7.7	7.2	7.1	7.3	7.7	7.8	7.9	7	7.9
51493	5.6	5.5	5.4	5.4	5.5	5.5	5.4	5.5	5.2	5.3	5.3	5.5	5.3	5.3	5.4
2079	5.6	5.4	5.5	5.7	5.8	5.5	5.6	5.6	6.2	5.5	5.5	5.8	5.5	5.7	5.5
8683	5.7	5.8	5.5	5.4	5.4	5.6	5.7	5.5	5.2	5.5	5.6	5.6	5.6	5.4	5.9
283459	5.5	5.2	5.5	5.1	5.2	5	5.2	5	5.4	5.5	5.3	5.4	5	5.3	5.3
23	5.7	5.5	5.6	5.6	5.6	5.5	5.5	5.5	5.4	5.4	5.3	5.4	5.2	5.4	5.5
1603	5.5	5.5	5.7	5.8	5.6	5.5	5.7	5.5	5.7	5.6	5.7	5.5	5.7	5.6	5.6
7528	5.7	5.5	5.4	5.3	5.2	5.4	5.5	5.5	5.2	5.6	5.4	5.4	5.3	5.6	5.6
10899	5.4	5.2	5.4	5.1	5.4	5.3	5.3	5.4	5.4	5.4	5.4	5.3	5.3	5.4	5.3
11143	6.7	6.7	7.2	7.3	6.8	7	6.8	7	6.3	6.7	6.9	6.8	7.1	6.7	6.7
7705	5.4	5.3	5.3	5.4	5.3	5.4	5.4	5.3	5.3	5.4	5.4	5.4	5.5	5.4	5.4
9092	6.4	6.4	7	6.6	6.3	7.2	6.7	6.8	6.7	6.9	7	6.9	6.4	7.2	7.2
3608	5.4	5.6	5.6	5.9	5.6	5.6	5.6	5.6	5.9	5.5	5.7	5.7	5.9	5.6	5.6
9552	9.3	9.8	9.1	9.7	10	9	9.6	10.1	8.8	8.9	9.4	9.4	10.3	9.6	9.6
8882	8.9	8.4	8.3	8.1	8.5	8.2	7.8	8.6	8.4	9	8.6	8.7	8.1	8.4	8.5
6881	5.3	5.2	5.4	5.3	5.2	5.4	5.4	5.6	5.3	5.4	5.4	5.3	5.3	5.5	5.3
10438	5.2	5.3	5.5	5.8	5.6	5.3	5.4	5.2	5.3	5.3	5.3	5.4	5.2	5.2	5.2
4841	5.7	5.9	5.8	5.6	5.7	5.8	5.8	5.7	5.9	6.1	6	5.9	5.6	6.1	6.1
23020	5.5	5.6	5.3	5.4	5.5	5.6	5.6	5.6	5.4	5.4	5.4	5.5	5.5	5.8	5.3
387	5.1	5.3	5.2	5.2	5.2	5.2	5.1	5.4	5.3	5.2	5.3	5.3	5.2	5.1	5.1
10921	10.1	9.4	8.9	9.2	8.4	8.9	8.7	8.7	9.5	9.6	9.4	9.1	9	9.2	9.8
6229	9.7	10.1	9.9	9.5	10.6	10.5	9.6	10.6	10	10.3	10.1	9.3	10.3	10	9.5
6156	5.5	5.5	5.5	5.5	5.5	5.6	5.4	5.6	5.5	5.3	5.4	5.4	5.6	5.5	5.5
4869	5.7	5.5	5.6	5.4	5.6	5.8	5.8	5.3	5.3	5.7	5.7	5.4	5.4	5.5	5.7
3326	5.3	5.2	5.3	5.5	5.4	5.3	5.4	5.5	5.5	5.3	5.4	5.5	5.4	5.3	5.5
100500810	6.9	7.1	7.1	7.1	6.4	7.2	7.2	6.8	7.4	7.2	7.5	7.1	7.5	7.4	7.4
375	6.6	6.7	6.6	6.5	6.8	6.2	6.5	6.3	6	6.3	6.3	6.3	6.5	6.4	6.6
3550	5.3	5.2	5.2	5.1	5.3	5.4	5.4	5.3	5.3	5.2	5.2	5.2	5.2	5.1	5.3
8724	8.1	7.7	8.1	8.3	7.6	8	8.5	7.9	8.3	8	7.5	7.5	7.8	8	7.7
821	5.8	5.8	5.9	6.2	5.9	5.9	6.2	6	5.6	5.7	5.7	5.7	5.7	5.9	5.7
9733	8.4	8.8	8.5	9.1	8.1	8.3	8.7	8.4	9.2	8.4	8.5	8.3	9.4	8.5	8.7
27013	5.1	5.4	5.1	5.2	5.2	5.1	5.2	5.2	5.3	5.2	5.2	5.2	5.4	5.1	5.2
10285	5.2	5.2	5.3	5.5	5.1	5.2	5.5	5.2	5.2	5.2	5.3	5.2	5.3	5.3	5.2
4670	10.7	9.7	10.7	10.1	10.7	10.1	10.1	10.3	11.5	10.6	10.5	10.8	10.5	11	10.3
3184	6.4	6.4	6.3	6.6	6	6.5	6.1	6.5	5.4	6.1	6.3	5.9	6.2	5.7	6
9045	5.3	5.5	5.2	5.4	5.3	5.3	5.4	5.2	5.4	5.4	5.4	5.2	5.4	5.2	5.3
2987	5.3	5.4	5.3	5.3	5.3	5.3	5.3	5.2	5.4	5.5	5.3	5.3	5.5	5.2	5.5
79036	9	8.7	7.9	7.4	7	8.3	8.3	7.4	7.9	8.8	8.5	8.5	7.7	7.3	8.5
4946	10.6	10.4	11.4	8.2	10	11	9.5	9.2	9.3	10.7	10.2	10.9	9.1	10.3	12
533	8.7	9.8	9	9.6	9	9.4	9.5	8.7	7.9	8.1	8.5	8.4	8.7	8.1	8.5
3735	9.6	9.6	10.5	10.8	10.3	10.5	10.2	10.6	10.8	10.7	10.4	11.4	10.6	10.9	10.1
3021	5.7	5.6	5.9	6	5.9	6.2	5.9	5.7	6.1	6.3	6.6	6.8	6.4	6.8	6
3020	5.2	5.2	5.1	5.3	5.2	5.1	5.3	5.2	5.2	5.1	5.2	5.3	5.4	5.3	5.2
440926	5.3	5.3	5.4	5.4	5.3	5.4	5.4	5.4	5.4	5.4	5.2	5.5	5.5	5.3	5.5
6194	14.4	14.3	14.2	14.5	14.4	14.4	14.4	14.4	14	14.3	14.4	14.3	14.5	14.5	14.2
6201	5.3	5.5	5.5	5.4	5.5	5.5	5.6	5.4	5.3	5.4	5.3	5.4	5.5	5.5	5.5
23326	7.1	7.1	7.4	7.9	7.1	7.2	8.4	6.9	7	7.2	7.6	7.6	6.9	6.9	6.9
10944	5.9	5.9	5.7	5.8	5.6	5.7	5.9	5.9	5.4	5.7	5.8	5.6	5.5	5.6	5.8
