Gene	Cancer	Cancer	Cancer	Normal	Normal
100616237	11.7	10.9	11.4	10	10.7
780	5.3	5.5	5.2	5.3	5.1
5982	13.6	13.6	13.7	13.7	13.7
3310	7.2	8	7.8	7	7.6
7849	5.3	5.3	5.4	5.4	5.3
2978	5.6	5.5	5.5	5.5	5.6
7318	6.6	7.1	6.4	6.9	7.2
7067	5.3	5.4	5.1	5.3	5.2
11099	11.5	10	10.8	11.5	10.9
6352	5.4	5.3	5.4	5.3	5.4
1571	12.2	11.6	12.7	11.1	11.5
2049	6.3	6	6.4	6.1	6.3
2101	7	6.6	8	7.5	7.5
1548	10.3	8.6	6.5	9.6	9.1
2621	5.6	7.9	5.9	6.1	6.1
4323	5.8	5.6	5.8	5.6	5.8
8717	5.2	5.1	5.5	5.2	5.4
100529261	6.4	7.2	6.5	6.4	6.6
2342	5.3	5.3	5.4	6.2	6.4
5337	5.4	5.5	5.3	5.4	5.2
441263	9.5	10.3	9.1	10.1	10.3
572	6	6.9	6.2	7.3	6.4
10594	5.2	5.2	5.2	5.1	5.3
826	6.1	5.4	6.6	7	7
11224	6.7	5.8	6.6	6.5	6.4
6158	8.3	8.5	6.7	8.1	7.8
1982	10.3	9.8	9.5	9.9	9.5
8664	5.2	5.4	5.5	5.5	5.4
11315	8.1	11.2	9.1	5.9	5.7
6727	5.4	5.3	5.4	5.3	5.1
2665	5.3	5.6	5.4	5.4	5.5
2665	5.2	5.4	5.1	5	5.3
6135	5.4	5.2	5.3	5.3	5.3
377	8.9	9.4	8	8.9	9.3
6144	5.2	5.3	5.4	5.3	5.3
619499	9.1	10.8	8.7	10.3	10.6
26771	5.4	5.3	5.9	6.7	7.8
100131205	6.2	5.5	5.7	7.2	6.2
6152	11.1	11.1	8.5	9.1	9.7
3183	6.9	6.4	7.1	6.5	6.3
4735	5.2	5.4	5.3	5.3	5.2
3178	5.6	5.6	5.5	5.6	6
6233	7.9	8.4	8.1	8.4	8.7
6207	5.3	5.2	5.5	5.4	5.2
85388	5.2	5.4	5.3	5.2	5.3
2197	5.3	5.4	5.4	5.5	5.6
23435	5.6	5.7	5.6	5.4	5.4
1072	6.2	5.4	5.9	6.2	5.9
6141	8.7	9.3	8.4	9.9	9.3
8665	5.8	6.5	5.8	5.6	5.8
6193	7.4	7.7	8	7.6	7.8
6155	7.1	6.9	6.3	6.4	6.7
6164	5.8	5.4	5.9	5.7	5.9
4677	5.3	5.7	5.7	5.3	5.3
56910	5.3	5.1	5.5	5.5	5.4
6143	6.6	5.8	6.7	6.3	6.4
5250	5.6	5.2	5.2	5.9	5.5
6205	9.8	9	8.9	9.6	8.8
6133	8.4	9	9	8.5	8.4
1655	9.4	9.2	6.4	9.9	8.2
6128	5.9	5.5	6.1	5.8	5.5
23399	5.3	5	5.3	5.4	5.4
4736	5.2	5.2	5.2	5.2	5.1
11335	5.3	5	5.3	5.4	5.4
6139	5.2	5.1	5.3	5.3	5.5
100526842	5.6	6.6	5.6	5.4	5.7
5690	5.4	5.4	5.1	5.3	5.4
10657	10.1	12.2	7.8	9.6	8.7
100532737	7.9	7.4	7.5	6.9	6.5
7919	5.6	5.3	5.4	5.4	5.3
692199	7.2	7.2	8	7.6	7.8
51493	5.5	5.1	5.6	5.4	5.4
2079	5.6	5.7	5.5	5.6	5.6
8683	5.5	5.7	6.5	5.7	5.5
283459	5	4.9	5.5	5.6	5.5
23	5.5	5.5	5.6	5.6	5.4
1603	5.5	5.5	5.6	5.5	5.6
7528	5.5	5.2	5.7	5.6	5.1
10899	5.4	5.4	5.3	5.5	5.3
11143	7	6.6	6.7	6.9	7
7705	5.3	5.4	5.2	5.3	5.5
9092	6.8	7.9	6.2	6.6	7
3608	5.6	5.5	5.4	5.6	5.8
9552	10.1	9.7	8.9	10.1	9.3
8882	8.6	7.6	9.3	8.8	7.9
6881	5.6	5.4	5.4	5.3	5.4
10438	5.2	5.5	5.5	5.1	5.2
4841	5.7	5.5	6	5.9	6
23020	5.6	5.4	5.6	5.5	5.6
387	5.4	5.2	5.1	5.1	5.2
10921	8.7	9.2	9.9	8.8	9.5
6229	10.6	10	10.4	9.9	9.8
6156	5.6	5.4	5.5	5.6	5.5
4869	5.3	5.4	5.8	5.6	6.2
3326	5.5	5.4	5.3	5.3	5.6
100500810	6.8	8	6.9	6.9	7.3
375	6.3	6.6	6.7	6.5	6.3
3550	5.3	5.4	5.3	5.3	5.3
8724	7.9	9.6	7.9	7.4	7.8
821	6	5.7	5.9	5.6	5.9
9733	8.4	10.1	8.4	8.1	9.1
27013	5.2	5.3	5.3	5.1	5.3
10285	5.2	5.7	5.1	5.2	5.3
4670	10.3	11.6	9.5	10.8	10.8
3184	6.5	5.2	7.4	6	5.9
9045	5.2	5.2	5.3	5.3	5.3
2987	5.2	5.4	5.3	5.5	5.2
79036	7.4	7.4	8.8	8.3	8.9
4946	9.2	11.2	9.5	9.9	10.4
533	8.7	8	9.5	8.2	8.5
3735	10.6	12.5	9.1	11.1	10.6
3021	5.7	7.9	5.5	6.9	6.8
3020	5.2	5.4	5.3	5.1	5.4
440926	5.4	5.2	5.4	5.4	5.3
