Gene	Normal	Normal	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Normal	Normal	Normal	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Normal	Normal
1007_s_at	10.49	10.12	10.38	10.39	10.17	11.34	10.60	11.50	10.34	10.31	10.20	10.15	11.21	10.12	10.97	10.33	10.47	10.71	11.80	11.05	10.73	10.74	10.53	10.19	10.77	10.47	10.90	10.87	10.29	10.41
1053_at	6.76	6.86	7.43	6.62	6.66	7.25	6.66	7.28	6.91	6.79	6.49	6.76	6.68	6.55	7.10	6.77	6.65	6.71	6.66	6.84	6.86	6.74	6.96	7.01	6.74	6.80	6.84	6.63	6.79	6.36
117_at	7.84	7.72	7.87	7.71	10.35	8.29	8.26	7.99	8.29	8.77	7.88	8.58	7.61	8.07	7.88	7.61	7.91	7.85	8.44	7.78	7.74	7.81	8.09	8.14	8.16	7.86	8.01	7.89	8.16	7.97
121_at	9.94	9.81	10.22	9.75	9.94	9.97	9.94	9.58	9.71	9.99	9.91	9.84	9.87	9.74	9.54	10.02	10.02	9.98	9.95	9.89	10.09	10.01	9.83	10.11	9.79	9.65	9.87	9.87	9.82	9.85
1255_g_at	4.80	4.89	4.81	4.75	4.87	5.04	4.81	4.98	4.89	4.71	4.92	4.73	4.88	4.88	4.89	4.93	4.96	4.72	4.76	5.00	5.05	4.76	4.90	4.95	4.61	4.76	4.79	4.97	4.82	5.13
1294_at	9.75	8.87	8.07	8.47	8.83	8.81	9.58	8.52	9.13	9.23	8.69	9.21	8.58	9.31	8.75	9.27	8.61	9.21	9.58	8.49	8.69	8.93	8.09	9.31	8.87	9.37	9.03	9.25	9.54	9.42
1316_at	6.22	6.32	6.45	6.01	6.19	6.14	6.29	6.23	6.01	6.28	6.49	6.72	6.27	6.71	6.10	6.57	6.27	6.40	6.47	6.30	6.58	6.43	6.29	6.45	6.22	6.19	6.31	6.35	6.25	6.23
1320_at	6.45	5.97	6.37	5.92	6.36	6.07	6.22	6.32	6.01	6.00	6.31	6.25	5.90	6.09	6.10	6.32	6.05	6.57	6.34	5.93	5.96	5.93	5.88	6.05	5.86	6.23	6.02	6.15	6.25	6.08
1405_i_at	9.31	7.85	7.63	8.91	8.36	7.40	8.75	7.34	8.65	7.99	8.03	7.38	7.61	8.33	7.99	8.67	7.04	8.04	7.55	6.29	8.38	7.98	6.94	8.67	8.49	8.41	8.23	8.22	8.43	8.15
1431_at	4.91	4.94	5.20	4.90	4.83	4.81	4.95	4.79	4.80	4.98	5.00	5.00	4.90	5.11	4.75	4.93	5.29	4.92	5.01	4.77	4.97	5.04	4.88	5.22	4.86	4.80	4.86	4.93	4.91	4.83
1438_at	7.81	7.96	8.18	7.36	7.55	8.05	7.65	7.78	7.44	7.84	8.29	7.96	8.14	7.84	7.61	7.69	7.68	7.64	7.65	7.77	7.67	7.65	7.69	7.72	7.74	7.48	7.81	7.88	7.55	7.66
1487_at	8.29	8.31	9.00	8.59	8.40	8.42	8.37	8.34	8.34	8.29	8.21	8.58	8.50	8.41	8.47	8.31	8.51	8.52	8.72	8.27	8.13	8.35	8.60	8.59	8.43	8.53	8.25	8.58	8.55	8.56
1494_f_at	7.71	8.03	8.20	7.53	7.65	7.61	7.77	7.63	7.43	7.92	8.02	7.87	7.73	8.14	7.34	7.72	8.06	7.63	7.84	7.57	7.95	7.89	7.81	8.19	7.62	7.51	7.84	8.05	7.59	7.75
1598_g_at	12.18	11.22	10.49	10.38	11.23	10.28	11.70	10.59	11.39	11.51	11.66	11.70	10.78	11.81	11.32	11.84	11.51	12.04	10.68	10.45	10.58	11.45	10.10	11.73	11.62	11.89	11.02	10.70	11.81	12.20
160020_at	9.26	8.98	9.36	9.01	8.84	9.12	8.93	9.24	8.95	9.01	9.20	9.26	9.36	9.05	9.56	9.22	9.57	9.31	9.44	9.51	9.69	9.33	9.41	9.40	9.38	9.17	9.68	9.23	8.94	9.33
1729_at	8.70	8.33	8.43	8.23	8.49	8.66	8.75	9.18	8.76	8.62	8.02	8.04	8.41	8.31	9.03	8.46	8.47	8.56	8.74	8.74	8.27	8.86	8.64	8.23	8.57	8.56	8.87	9.14	8.50	8.75
1773_at	7.01	7.09	7.37	7.11	6.94	7.35	7.28	7.32	7.35	6.55	6.82	6.88	6.99	6.88	7.35	6.93	7.05	6.94	7.51	7.00	7.24	6.95	7.18	6.87	6.87	7.01	7.19	7.31	6.96	7.03
177_at	5.80	5.95	6.02	6.07	6.10	6.28	5.93	6.08	6.05	6.02	6.07	5.85	6.08	6.03	6.06	5.94	5.76	5.94	6.00	6.39	6.13	6.02	6.13	6.05	5.93	5.80	5.94	5.98	5.92	6.13
179_at	10.29	10.18	10.34	9.86	10.13	9.87	10.08	9.91	9.92	10.23	9.96	10.33	10.04	10.16	9.81	10.34	10.09	10.52	10.35	10.27	10.30	10.25	10.08	10.38	9.96	10.33	10.13	10.28	10.41	10.52
1861_at	7.06	6.94	6.75	7.02	6.60	7.11	6.90	7.00	7.06	6.52	6.07	6.91	6.56	6.96	6.97	6.64	6.46	7.04	6.84	6.81	6.64	6.71	6.47	7.16	6.78	7.18	7.18	7.06	6.91	6.94
200000_s_at	10.15	9.72	9.23	9.86	9.76	9.36	9.89	8.84	9.86	9.83	9.14	9.36	9.80	9.62	9.52	9.53	9.72	10.43	10.28	10.40	10.32	10.10	10.49	9.87	9.91	10.19	9.79	9.21	9.82	10.13
200001_at	11.94	11.86	11.01	11.28	11.42	11.35	11.77	11.24	11.81	11.85	10.97	12.04	12.06	12.11	11.55	11.82	11.22	12.09	11.07	10.90	11.29	11.75	11.90	11.94	11.55	12.27	11.96	11.82	12.32	11.81
200002_at	12.04	11.73	11.47	12.45	11.78	12.37	12.01	12.36	12.55	11.90	10.32	11.22	11.87	11.60	12.32	11.61	11.46	12.03	11.56	12.12	12.11	11.99	12.05	11.94	12.26	11.99	12.05	12.15	11.93	12.05
200003_s_at	12.78	12.63	11.64	12.99	12.89	13.15	12.86	12.83	13.03	12.69	11.53	12.30	12.37	12.53	13.13	12.23	12.70	12.63	12.32	12.71	12.93	12.82	12.86	12.81	13.06	12.63	13.14	12.07	12.62	12.84
200004_at	11.57	11.71	11.15	12.02	11.85	12.09	11.69	12.08	12.06	11.63	11.30	11.66	11.64	11.37	11.91	11.73	11.53	11.62	11.41	11.79	11.50	11.54	11.68	10.98	11.48	11.70	11.61	11.75	11.64	11.37
200005_at	10.59	10.35	10.06	11.40	10.45	10.35	10.38	10.46	10.38	10.29	9.60	9.96	9.97	10.39	10.84	10.00	10.43	10.35	10.14	10.84	10.73	10.93	11.07	10.44	10.97	10.41	10.90	10.50	10.67	10.37
200006_at	11.14	11.51	11.67	12.11	11.10	11.36	11.27	11.91	11.72	11.17	10.47	11.07	11.95	11.15	11.35	11.18	11.93	11.40	12.00	11.92	11.73	11.91	12.07	11.16	11.74	11.84	11.80	11.79	11.55	11.39
200007_at	12.13	11.83	12.00	12.45	12.01	11.46	11.95	12.27	12.15	11.92	11.60	11.83	12.02	11.85	12.03	11.93	11.86	12.22	12.15	12.46	11.80	12.02	12.16	11.81	12.10	12.06	12.11	11.76	11.67	11.78
200008_s_at	9.69	9.65	10.17	10.69	10.26	10.93	9.69	10.95	10.68	9.54	8.98	9.50	9.71	9.41	10.92	10.07	9.51	10.16	9.45	9.84	10.29	10.15	10.74	9.08	9.85	9.78	9.90	10.40	9.92	9.79
200009_at	11.35	11.28	11.39	11.95	11.71	11.87	11.40	11.95	11.68	11.30	10.88	10.93	11.28	11.28	11.95	11.27	11.17	11.19	10.77	11.48	11.40	11.46	12.08	11.16	11.71	11.27	11.26	11.51	11.48	11.41
200010_at	12.51	12.43	11.66	12.86	12.44	12.59	12.60	12.85	12.61	12.38	11.80	11.91	12.17	12.11	12.67	12.29	12.46	12.81	12.42	12.95	12.36	12.84	12.83	12.53	12.81	12.55	12.71	12.45	12.68	12.51
200011_s_at	10.43	10.41	10.96	10.81	10.44	10.46	10.45	10.13	10.46	10.40	9.77	10.01	10.73	10.39	10.66	10.45	10.47	10.51	10.01	10.64	10.17	10.31	10.59	10.57	10.42	10.58	10.56	10.83	10.51	10.58
200012_x_at	13.02	13.02	12.49	13.28	13.17	12.82	13.10	13.12	13.29	13.11	12.77	12.81	12.80	13.08	13.10	12.80	12.54	13.20	12.37	12.92	12.91	13.07	12.88	13.17	13.36	13.08	13.09	12.60	13.07	13.03
200013_at	12.52	12.20	12.04	12.90	12.22	12.65	12.45	12.36	12.65	12.36	11.49	11.71	12.24	11.86	12.68	11.94	12.44	12.62	12.04	13.01	12.47	12.67	12.60	12.43	12.71	12.49	12.61	12.29	12.36	12.47
200014_s_at	9.76	9.70	10.11	10.63	10.30	10.67	9.77	10.38	10.45	9.65	9.01	9.43	9.80	9.45	10.39	9.80	10.16	10.06	10.25	10.57	9.62	10.08	10.67	9.52	10.39	10.13	10.26	10.03	10.04	9.87
200015_s_at	10.99	10.68	10.43	11.68	11.10	11.33	11.21	11.19	11.28	10.95	10.86	10.68	11.16	10.74	11.02	10.97	10.93	11.01	10.93	11.56	9.88	11.10	10.90	10.76	11.12	11.11	11.27	10.60	10.92	11.32
200016_x_at	12.22	12.45	12.25	12.62	12.34	12.62	12.65	12.41	12.55	12.37	12.55	12.30	12.54	12.38	12.80	12.35	12.06	12.34	12.40	12.67	12.10	12.62	12.63	12.12	12.63	12.39	12.48	12.08	12.42	12.04
200017_at	12.28	12.26	12.09	12.95	12.37	12.34	12.39	12.39	12.36	12.29	11.90	11.99	11.84	11.89	12.40	11.89	12.20	12.48	11.92	12.42	12.42	12.52	12.43	12.34	12.39	12.22	12.48	11.81	12.37	12.09
200018_at	12.97	12.97	12.72	13.33	13.15	13.26	13.11	13.40	13.27	13.01	12.96	12.82	12.87	13.14	13.24	12.88	13.07	13.15	13.28	13.19	13.05	13.25	13.12	12.83	13.32	13.19	13.19	12.86	13.11	12.97
200019_s_at	12.42	11.91	11.20	13.00	12.09	12.45	12.23	12.19	12.26	12.34	10.88	11.62	11.41	12.13	12.26	11.80	12.35	12.43	11.73	12.52	12.16	12.53	12.17	12.43	12.50	12.53	12.68	12.14	12.44	12.52
200020_at	10.35	9.75	9.24	11.04	10.58	10.53	10.02	11.13	10.61	10.19	9.69	9.75	10.24	9.80	10.49	10.46	10.63	10.48	10.83	10.96	10.88	10.54	10.90	10.45	10.21	10.21	10.43	9.84	10.40	10.32
200021_at	13.49	13.37	13.16	13.26	13.24	13.49	13.36	13.06	13.13	13.45	13.35	13.30	13.38	13.49	13.38	13.56	13.67	13.30	13.65	13.63	13.01	13.26	13.18	13.17	13.29	13.49	13.37	13.56	13.27	13.23
200022_at	12.37	11.98	11.41	12.86	12.24	12.42	12.32	12.57	12.60	12.20	11.02	11.48	11.95	11.80	12.69	11.77	11.48	12.43	11.03	12.26	12.34	12.54	12.74	12.35	12.58	12.29	12.68	11.70	12.17	12.35
200023_s_at	11.18	10.77	9.64	11.38	10.90	11.51	11.27	10.87	11.14	10.88	9.98	10.59	10.79	10.68	11.23	10.76	10.75	11.42	10.58	10.94	10.99	11.40	11.13	11.40	11.46	11.25	11.54	10.51	11.10	11.21
200024_at	12.50	12.61	12.72	12.95	12.22	12.96	12.54	12.90	12.68	12.47	11.27	12.05	12.69	12.30	13.28	11.94	12.78	12.53	12.25	12.46	13.09	12.81	13.19	12.61	13.01	12.57	13.33	12.41	12.66	12.43
200025_s_at	13.06	12.81	12.38	13.20	12.90	13.30	12.99	13.62	13.03	13.08	12.42	12.46	12.73	12.87	13.25	12.71	12.96	13.15	12.93	13.22	12.81	13.13	13.26	13.06	13.29	13.11	13.15	12.76	13.00	12.85
200026_at	13.02	13.00	12.84	13.32	13.29	12.96	13.24	13.18	13.36	13.11	12.62	12.93	12.96	12.88	13.19	12.93	13.05	13.23	13.00	13.22	12.97	13.23	13.04	13.08	13.19	13.15	13.16	12.83	13.00	13.17
200027_at	10.83	10.86	11.23	11.94	10.90	11.15	10.90	10.76	11.36	10.64	10.56	10.73	11.64	10.55	11.18	10.89	11.72	10.96	10.81	11.48	10.49	11.31	11.26	11.09	11.19	11.18	11.08	10.54	10.94	10.97
200028_s_at	12.04	11.68	11.53	11.72	11.36	11.34	11.50	11.24	11.42	11.78	11.49	11.67	11.47	11.72	11.00	11.54	10.69	12.01	10.95	11.53	12.27	11.30	11.88	11.42	11.27	11.61	11.66	11.37	11.81	11.83
200029_at	13.15	12.88	12.69	13.56	13.12	13.05	13.02	13.71	13.20	13.06	12.42	12.56	13.18	12.89	13.75	12.77	13.00	13.25	12.93	13.34	13.21	13.13	13.34	13.21	13.40	13.24	13.57	12.95	13.12	13.22
200030_s_at	12.21	12.28	12.38	12.93	12.44	12.58	12.36	12.41	12.61	12.16	11.86	11.79	12.51	11.97	12.49	12.33	11.78	12.32	11.88	12.72	12.48	12.30	12.85	12.05	12.07	12.57	11.95	11.93	12.26	12.29
200031_s_at	13.35	13.11	12.68	13.53	13.11	13.33	13.22	12.73	13.16	13.07	12.22	13.02	13.20	13.19	13.30	12.92	13.02	13.47	12.98	13.35	13.53	13.49	13.36	13.25	13.32	13.08	13.50	13.08	13.34	13.38
200032_s_at	12.88	12.82	13.07	13.16	12.94	12.99	13.01	13.27	13.10	13.00	12.73	12.82	12.86	12.97	13.15	12.87	13.04	13.19	13.27	13.43	12.79	13.22	13.11	12.94	13.23	13.09	13.01	13.00	13.07	12.90
200033_at	11.88	11.66	10.99	12.06	12.11	11.74	12.00	12.35	12.24	12.03	11.50	11.64	11.69	11.29	12.14	11.86	11.26	11.83	12.04	11.51	11.76	12.06	11.56	11.59	12.01	12.15	11.74	11.43	11.77	11.69
200034_s_at	11.82	11.90	11.73	12.93	12.19	12.16	12.23	12.16	12.57	11.87	11.47	11.75	12.12	11.74	12.53	11.73	12.02	12.04	11.46	12.74	12.31	12.26	12.46	12.10	12.28	12.04	12.32	11.69	11.80	12.09
200035_at	10.05	9.83	10.02	10.15	9.84	9.92	9.94	9.41	9.88	10.15	9.34	9.65	9.85	9.54	10.08	9.86	9.93	10.08	10.04	10.41	10.07	10.14	9.89	10.21	10.11	10.18	10.11	9.69	9.98	10.18
200036_s_at	11.84	11.73	11.21	12.47	11.85	12.57	12.00	12.17	12.44	11.66	10.92	11.48	11.51	11.52	12.35	11.25	11.65	11.85	11.36	12.12	12.25	12.50	12.27	11.85	12.45	11.99	12.26	11.93	11.77	11.98
200037_s_at	9.79	10.09	10.45	10.69	10.07	10.92	9.90	11.25	10.49	9.91	9.66	9.51	10.62	9.74	11.21	10.07	10.69	9.89	10.88	11.16	10.33	10.31	10.85	9.82	10.70	10.30	10.58	10.76	10.02	9.77
200038_s_at	12.41	12.25	11.89	12.72	12.55	12.66	12.62	12.68	12.76	12.43	11.39	12.05	12.19	12.01	12.70	12.21	12.13	12.58	11.71	12.46	12.47	12.59	12.54	12.28	12.68	12.39	12.51	12.27	12.22	12.44
200039_s_at	10.15	10.07	10.14	11.46	10.32	10.28	10.09	11.00	10.61	10.01	9.44	9.91	10.35	9.83	10.92	10.16	10.95	10.14	10.80	11.04	11.70	10.59	11.47	9.86	10.22	10.51	10.72	10.93	10.10	10.14
200040_at	10.63	10.58	10.24	10.90	10.94	10.97	10.52	10.79	10.76	10.63	10.49	10.39	10.77	10.72	10.97	10.55	10.53	10.68	10.70	10.91	10.81	10.69	10.99	10.42	10.51	10.65	10.83	10.67	10.71	10.65
200041_s_at	11.42	11.12	10.89	11.50	11.24	11.62	11.54	11.92	11.45	11.40	10.30	10.88	11.52	10.92	11.55	11.31	11.35	11.32	13.08	12.17	11.73	11.62	11.84	11.07	11.35	11.69	11.67	11.23	11.39	11.44
200042_at	9.96	9.84	9.61	10.63	9.66	9.73	9.81	9.59	9.77	9.92	9.10	9.60	9.45	9.73	9.63	9.56	10.37	9.83	9.37	10.41	10.45	10.07	9.99	10.15	10.50	10.10	10.42	9.78	9.99	9.71
200043_at	11.01	11.10	11.44	12.02	10.91	10.93	10.92	11.60	11.38	11.00	10.75	10.96	11.36	10.89	11.53	11.01	11.45	10.85	11.59	11.56	11.40	11.34	11.77	10.75	11.21	11.15	11.38	11.30	10.88	10.98
200044_at	9.41	9.30	10.28	10.28	9.39	9.90	9.43	9.62	9.43	9.51	8.99	8.86	9.53	9.20	9.60	9.47	9.45	9.54	9.00	10.44	9.63	9.59	10.00	9.21	9.27	9.76	9.42	9.46	9.45	9.27
200045_at	9.36	9.39	9.43	9.53	9.38	9.78	9.50	10.06	9.57	9.53	9.15	9.12	9.69	9.43	9.56	9.63	9.70	9.23	9.75	10.05	10.21	9.38	10.02	9.66	9.47	9.62	9.86	9.57	9.70	9.44
200046_at	10.76	10.69	11.17	11.44	10.07	11.16	10.48	10.92	10.87	10.28	9.15	10.28	10.85	10.24	10.94	10.64	10.88	10.63	10.70	10.87	10.36	10.68	11.17	10.34	10.82	10.99	10.91	10.41	10.89	10.81
200047_s_at	9.19	9.59	9.57	10.19	9.77	10.44	9.49	10.49	10.21	9.34	8.99	9.33	10.06	9.32	10.45	9.39	10.08	9.47	9.54	9.96	9.55	9.50	10.00	8.43	9.47	9.52	9.46	9.80	9.57	9.27
200048_s_at	11.25	10.92	11.65	11.48	10.98	12.17	11.11	10.43	11.37	11.28	10.21	10.45	11.30	10.43	11.76	10.68	11.57	11.27	11.57	11.76	11.54	11.26	12.14	11.27	11.40	11.26	11.52	11.47	10.88	11.13
